baixar;pais;liga_temporada;temporada;url
S;AUSTRALIA;AUSTRALIA 3;2025;https://www.flashscore.com/football/australia/npl-nsw-2025/results/
S;AUSTRALIA;AUSTRALIA 3;2024;https://www.flashscore.com/football/australia/npl-nsw-2024/results/
S;AUSTRALIA;AUSTRALIA 3;2023;https://www.flashscore.com/football/australia/npl-nsw-2023/results/
S;AUSTRALIA;AUSTRALIA 3;2022;https://www.flashscore.com/football/australia/npl-nsw-2022/results/
S;AUSTRALIA;AUSTRALIA 3;2021;https://www.flashscore.com/football/australia/npl-nsw-2021/results/
S;AUSTRALIA;AUSTRALIA 3;2026;https://www.flashscore.com/football/australia/npl-queensland/results/
S;AUSTRALIA;AUSTRALIA 3;2025;https://www.flashscore.com/football/australia/npl-queensland-2025/results/
S;AUSTRALIA;AUSTRALIA 3;2024;https://www.flashscore.com/football/australia/npl-queensland-2024/results/
S;AUSTRALIA;AUSTRALIA 3;2023;https://www.flashscore.com/football/australia/npl-queensland-2023/results/
S;AUSTRALIA;AUSTRALIA 3;2022;https://www.flashscore.com/football/australia/npl-queensland-2022/results/
S;AUSTRALIA;AUSTRALIA 3;2021;https://www.flashscore.com/football/australia/npl-queensland-2021/results/
S;AUSTRALIA;AUSTRALIA 3;2026;https://www.flashscore.com/football/australia/npl-finals-series/results/
S;AUSTRALIA;AUSTRALIA 3;2025;https://www.flashscore.com/football/australia/npl-finals-series-2025/results/
S;AUSTRALIA;AUSTRALIA 3;2024;https://www.flashscore.com/football/australia/npl-finals-series-2024/results/
S;AUSTRALIA;AUSTRALIA 3;2023;https://www.flashscore.com/football/australia/npl-finals-series-2023/results/
S;AUSTRALIA;AUSTRALIA 3;2026;https://www.flashscore.com/football/australia/npl-south-australia/results/
S;AUSTRALIA;AUSTRALIA 3;2025;https://www.flashscore.com/football/australia/npl-south-australia-2025/results/
S;AUSTRALIA;AUSTRALIA 3;2024;https://www.flashscore.com/football/australia/npl-south-australia-2024/results/
S;AUSTRALIA;AUSTRALIA 3;2023;https://www.flashscore.com/football/australia/npl-south-australia-2023/results/
S;AUSTRALIA;AUSTRALIA 3;2022;https://www.flashscore.com/football/australia/npl-south-australia-2022/results/
S;AUSTRALIA;AUSTRALIA 3;2021;https://www.flashscore.com/football/australia/npl-south-australia-2021/results/
S;AUSTRALIA;AUSTRALIA 3;2026;https://www.flashscore.com/football/australia/npl-tasmania/results/
S;AUSTRALIA;AUSTRALIA 3;2025;https://www.flashscore.com/football/australia/npl-tasmania-2025/results/
S;AUSTRALIA;AUSTRALIA 3;2024;https://www.flashscore.com/football/australia/npl-tasmania-2024/results/
S;AUSTRALIA;AUSTRALIA 3;2023;https://www.flashscore.com/football/australia/npl-tasmania-2023/results/
S;AUSTRALIA;AUSTRALIA 3;2022;https://www.flashscore.com/football/australia/npl-tasmania-2022/results/
S;AUSTRALIA;AUSTRALIA 3;2021;https://www.flashscore.com/football/australia/npl-tasmania-2021/results/
S;AUSTRALIA;AUSTRALIA 3;2026;https://www.flashscore.com/football/australia/npl-victoria/results/
S;AUSTRALIA;AUSTRALIA 3;2025;https://www.flashscore.com/football/australia/npl-victoria-2025/results/
S;AUSTRALIA;AUSTRALIA 3;2024;https://www.flashscore.com/football/australia/npl-victoria-2024/results/
S;AUSTRALIA;AUSTRALIA 3;2023;https://www.flashscore.com/football/australia/npl-victoria-2023/results/
S;AUSTRALIA;AUSTRALIA 3;2022;https://www.flashscore.com/football/australia/npl-victoria-2022/results/
S;AUSTRALIA;AUSTRALIA 3;2021;https://www.flashscore.com/football/australia/npl-victoria-2021/results/
S;AUSTRALIA;AUSTRALIA 3;2026;https://www.flashscore.com/football/australia/npl-western-australia/results/
S;AUSTRALIA;AUSTRALIA 3;2025;https://www.flashscore.com/football/australia/npl-western-australia-2025/results/
S;AUSTRALIA;AUSTRALIA 3;2024;https://www.flashscore.com/football/australia/npl-western-australia-2024/results/
S;AUSTRALIA;AUSTRALIA 3;2023;https://www.flashscore.com/football/australia/npl-western-australia-2023/results/
S;AUSTRALIA;AUSTRALIA 3;2022;https://www.flashscore.com/football/australia/npl-western-australia-2022/results/
S;AUSTRALIA;AUSTRALIA 3;2021;https://www.flashscore.com/football/australia/npl-western-australia-2021/results/
S;BOLIVIA;BOLIVIA 1;2026;https://www.flashscore.com/football/bolivia/division-profesional/results/
S;BOLIVIA;BOLIVIA 1;2025;https://www.flashscore.com/football/bolivia/division-profesional-2025/results/
S;BOLIVIA;BOLIVIA 1;2024;https://www.flashscore.com/football/bolivia/division-profesional-2024/results/
S;BOLIVIA;BOLIVIA 1;2023;https://www.flashscore.com/football/bolivia/division-profesional-2023/results/
S;BOLIVIA;BOLIVIA 1;2022;https://www.flashscore.com/football/bolivia/division-profesional-2022/results/
S;BOLIVIA;BOLIVIA 1;2021;https://www.flashscore.com/football/bolivia/division-profesional-2021/results/
S;CHILE;CHILE 1;2026;https://www.flashscore.com/football/chile/liga-de-primera/results/
S;CHILE;CHILE 1;2025;https://www.flashscore.com/football/chile/liga-de-primera-2025/results/
S;CHILE;CHILE 1;2024;https://www.flashscore.com/football/chile/liga-de-primera-2024/results/
S;CHILE;CHILE 1;2023;https://www.flashscore.com/football/chile/liga-de-primera-2023/results/
S;CHILE;CHILE 1;2022;https://www.flashscore.com/football/chile/liga-de-primera-2022/results/
S;CHILE;CHILE 1;2021;https://www.flashscore.com/football/chile/liga-de-primera-2021/results/
S;COLOMBIA;COLOMBIA 1;2026;https://www.flashscore.com/football/colombia/primera-a/results/
S;COLOMBIA;COLOMBIA 1;2025;https://www.flashscore.com/football/colombia/primera-a-2025/results/
S;COLOMBIA;COLOMBIA 1;2024;https://www.flashscore.com/football/colombia/primera-a-2024/results/
S;COLOMBIA;COLOMBIA 1;2023;https://www.flashscore.com/football/colombia/primera-a-2023/results/
S;COLOMBIA;COLOMBIA 1;2022;https://www.flashscore.com/football/colombia/primera-a-2022/results/
S;COLOMBIA;COLOMBIA 1;2021;https://www.flashscore.com/football/colombia/primera-a-2021/results/
S;ECUADOR;ECUADOR 1;2026;https://www.flashscore.com/football/ecuador/liga-pro/results/
S;ECUADOR;ECUADOR 1;2025;https://www.flashscore.com/football/ecuador/liga-pro-2025/results/
S;ECUADOR;ECUADOR 1;2024;https://www.flashscore.com/football/ecuador/liga-pro-2024/results/
S;ECUADOR;ECUADOR 1;2023;https://www.flashscore.com/football/ecuador/liga-pro-2023/results/
S;ECUADOR;ECUADOR 1;2022;https://www.flashscore.com/football/ecuador/liga-pro-2022/results/
S;ECUADOR;ECUADOR 1;2021;https://www.flashscore.com/football/ecuador/liga-pro-2021/results/
S;PERU;PERU 1;2026;https://www.flashscore.com/football/peru/liga-1/results/
S;PERU;PERU 1;2025;https://www.flashscore.com/football/peru/liga-1-2025/results/
S;PERU;PERU 1;2024;https://www.flashscore.com/football/peru/liga-1-2024/results/
S;PERU;PERU 1;2023;https://www.flashscore.com/football/peru/liga-1-2023/results/
S;PERU;PERU 1;2022;https://www.flashscore.com/football/peru/liga-1-2022/results/
S;PERU;PERU 1;2021;https://www.flashscore.com/football/peru/liga-1-2021/results/
S;PARAGUAY;PARAGUAY 1;2026;https://www.flashscore.com/football/paraguay/copa-de-primera/results/
S;PARAGUAY;PARAGUAY 1;2025;https://www.flashscore.com/football/paraguay/copa-de-primera-2025/results/
S;PARAGUAY;PARAGUAY 1;2024;https://www.flashscore.com/football/paraguay/copa-de-primera-2024/results/
S;PARAGUAY;PARAGUAY 1;2023;https://www.flashscore.com/football/paraguay/copa-de-primera-2023/results/
S;PARAGUAY;PARAGUAY 1;2022;https://www.flashscore.com/football/paraguay/copa-de-primera-2022/results/
S;PARAGUAY;PARAGUAY 1;2021;https://www.flashscore.com/football/paraguay/copa-de-primera-2021/results/
S;PARAGUAY;PARAGUAY 2;2026;https://www.flashscore.com/football/paraguay/division-intermedia/results/
S;PARAGUAY;PARAGUAY 2;2025;https://www.flashscore.com/football/paraguay/division-intermedia-2025/results/
S;PARAGUAY;PARAGUAY 2;2024;https://www.flashscore.com/football/paraguay/division-intermedia-2024/results/
S;PARAGUAY;PARAGUAY 2;2023;https://www.flashscore.com/football/paraguay/division-intermedia-2023/results/
S;PARAGUAY;PARAGUAY 2;2022;https://www.flashscore.com/football/paraguay/division-intermedia-2022/results/
S;PARAGUAY;PARAGUAY 2;2021;https://www.flashscore.com/football/paraguay/division-intermedia-2021/results/
S;URUGUAY;URUGUAY 1;2026;https://www.flashscore.com/football/uruguay/liga-auf-uruguaya/results/
S;URUGUAY;URUGUAY 1;2025;https://www.flashscore.com/football/uruguay/liga-auf-uruguaya-2025/results/
S;URUGUAY;URUGUAY 1;2024;https://www.flashscore.com/football/uruguay/liga-auf-uruguaya-2024/results/
S;URUGUAY;URUGUAY 1;2023;https://www.flashscore.com/football/uruguay/liga-auf-uruguaya-2023/results/
S;URUGUAY;URUGUAY 1;2022;https://www.flashscore.com/football/uruguay/liga-auf-uruguaya-2022/results/
S;URUGUAY;URUGUAY 1;2021;https://www.flashscore.com/football/uruguay/liga-auf-uruguaya-2021/results/
S;VENEZUELA;VENEZUELA 1;2026;https://www.flashscore.com/football/venezuela/liga-futve/results/
S;VENEZUELA;VENEZUELA 1;2025;https://www.flashscore.com/football/venezuela/liga-futve-2025/results/
S;VENEZUELA;VENEZUELA 1;2024;https://www.flashscore.com/football/venezuela/liga-futve-2024/results/
S;VENEZUELA;VENEZUELA 1;2023;https://www.flashscore.com/football/venezuela/liga-futve-2023/results/
S;VENEZUELA;VENEZUELA 1;2022;https://www.flashscore.com/football/venezuela/liga-futve-2022/results/
S;VENEZUELA;VENEZUELA 1;2021;https://www.flashscore.com/football/venezuela/liga-futve-2021/results/
S;CHILE;CHILE 2;2026;https://www.flashscore.com/football/chile/liga-de-ascenso/results/
S;CHILE;CHILE 2;2025;https://www.flashscore.com/football/chile/liga-de-ascenso-2025/results/
S;CHILE;CHILE 2;2024;https://www.flashscore.com/football/chile/liga-de-ascenso-2024/results/
S;CHILE;CHILE 2;2023;https://www.flashscore.com/football/chile/liga-de-ascenso-2023/results/
S;CHILE;CHILE 2;2022;https://www.flashscore.com/football/chile/liga-de-ascenso-2022/results/
S;CHILE;CHILE 2;2021;https://www.flashscore.com/football/chile/liga-de-ascenso-2021/results/
S;COLOMBIA;COLOMBIA 2;2026;https://www.flashscore.com/football/colombia/primera-b/results/
S;COLOMBIA;COLOMBIA 2;2025;https://www.flashscore.com/football/colombia/primera-b-2025/results/
S;COLOMBIA;COLOMBIA 2;2024;https://www.flashscore.com/football/colombia/primera-b-2024/results/
S;COLOMBIA;COLOMBIA 2;2023;https://www.flashscore.com/football/colombia/primera-b-2023/results/
S;COLOMBIA;COLOMBIA 2;2022;https://www.flashscore.com/football/colombia/primera-b-2022/results/
S;COLOMBIA;COLOMBIA 2;2021;https://www.flashscore.com/football/colombia/primera-b-2021/results/
S;ECUADOR;ECUADOR 2;2026;https://www.flashscore.com/football/ecuador/serie-b/results/
S;ECUADOR;ECUADOR 2;2025;https://www.flashscore.com/football/ecuador/serie-b-2025/results/
S;ECUADOR;ECUADOR 2;2024;https://www.flashscore.com/football/ecuador/serie-b-2024/results/
S;ECUADOR;ECUADOR 2;2023;https://www.flashscore.com/football/ecuador/serie-b-2023/results/
S;ECUADOR;ECUADOR 2;2022;https://www.flashscore.com/football/ecuador/serie-b-2022/results/
S;ECUADOR;ECUADOR 2;2021;https://www.flashscore.com/football/ecuador/serie-b-2021/results/
S;PERU;PERU 2;2026;https://www.flashscore.com/football/peru/liga-2/results/
S;PERU;PERU 2;2025;https://www.flashscore.com/football/peru/liga-2-2025/results/
S;PERU;PERU 2;2024;https://www.flashscore.com/football/peru/liga-2-2024/results/
S;PERU;PERU 2;2023;https://www.flashscore.com/football/peru/liga-2-2023/results/
S;PERU;PERU 2;2022;https://www.flashscore.com/football/peru/liga-2-2022/results/
S;PERU;PERU 2;2021;https://www.flashscore.com/football/peru/liga-2-2021/results/
S;URUGUAY;URUGUAY 2;2026;https://www.flashscore.com/football/uruguay/segunda-division/results/
S;URUGUAY;URUGUAY 2;2025;https://www.flashscore.com/football/uruguay/segunda-division-2025/results/
S;URUGUAY;URUGUAY 2;2024;https://www.flashscore.com/football/uruguay/segunda-division-2024/results/
S;URUGUAY;URUGUAY 2;2023;https://www.flashscore.com/football/uruguay/segunda-division-2023/results/
S;URUGUAY;URUGUAY 2;2022;https://www.flashscore.com/football/uruguay/segunda-division-2022/results/
S;URUGUAY;URUGUAY 2;2021;https://www.flashscore.com/football/uruguay/segunda-division-2021/results/
S;VENEZUELA;VENEZUELA 2;2026;https://www.flashscore.com/football/venezuela/liga-futve-2/results/
S;VENEZUELA;VENEZUELA 2;2025;https://www.flashscore.com/football/venezuela/liga-futve-2-2025/results/
S;VENEZUELA;VENEZUELA 2;2024;https://www.flashscore.com/football/venezuela/liga-futve-2-2024/results/
S;VENEZUELA;VENEZUELA 2;2023;https://www.flashscore.com/football/venezuela/liga-futve-2-2023/results/
S;VENEZUELA;VENEZUELA 2;2022;https://www.flashscore.com/football/venezuela/liga-futve-2-2022/results/
S;VENEZUELA;VENEZUELA 2;2021;https://www.flashscore.com/football/venezuela/liga-futve-2-2021/results/
S;CHILE;CHILE 3;2026;https://www.flashscore.com/football/chile/segunda-division/results/
S;CHILE;CHILE 3;2025;https://www.flashscore.com/football/chile/segunda-division-2025/results/
S;CHILE;CHILE 3;2024;https://www.flashscore.com/football/chile/segunda-division-2024/results/
S;CHILE;CHILE 3;2023;https://www.flashscore.com/football/chile/segunda-division-2023/results/
S;CHILE;CHILE 3;2022;https://www.flashscore.com/football/chile/segunda-division-2022/results/
S;CHILE;CHILE 3;2021;https://www.flashscore.com/football/chile/segunda-division-2021/results/
S;USA;USA 1;2026;https://www.flashscore.com/football/usa/mls/results/
S;USA;USA 1;2025;https://www.flashscore.com/football/usa/mls-2025/results/
S;USA;USA 1;2024;https://www.flashscore.com/football/usa/mls-2024/results/
S;USA;USA 1;2023;https://www.flashscore.com/football/usa/mls-2023/results/
S;USA;USA 1;2022;https://www.flashscore.com/football/usa/mls-2022/results/
S;USA;USA 1;2021;https://www.flashscore.com/football/usa/mls-2021/results/
S;USA;USA 2;2026;https://www.flashscore.com/football/usa/usl-championship/results/
S;USA;USA 2;2025;https://www.flashscore.com/football/usa/usl-championship-2025/results/
S;USA;USA 2;2024;https://www.flashscore.com/football/usa/usl-championship-2024/results/
S;USA;USA 2;2023;https://www.flashscore.com/football/usa/usl-championship-2023/results/
S;USA;USA 2;2022;https://www.flashscore.com/football/usa/usl-championship-2022/results/
S;USA;USA 2;2021;https://www.flashscore.com/football/usa/usl-championship-2021/results/
S;USA;USA 3;2026;https://www.flashscore.com/football/usa/mls-next-pro/results/
S;USA;USA 3;2025;https://www.flashscore.com/football/usa/mls-next-pro-2025/results/
S;USA;USA 3;2024;https://www.flashscore.com/football/usa/mls-next-pro-2024/results/
S;USA;USA 3;2023;https://www.flashscore.com/football/usa/mls-next-pro-2023/results/
S;USA;USA 3;2022;https://www.flashscore.com/football/usa/mls-next-pro-2022/results/
S;USA;USA 3;2026;https://www.flashscore.com/football/usa/usl-league-one/results/
S;USA;USA 3;2025;https://www.flashscore.com/football/usa/usl-league-one-2025/results/
S;USA;USA 3;2024;https://www.flashscore.com/football/usa/usl-league-one-2024/results/
S;USA;USA 3;2023;https://www.flashscore.com/football/usa/usl-league-one-2023/results/
S;USA;USA 3;2022;https://www.flashscore.com/football/usa/usl-league-one-2022/results/
S;USA;USA 3;2021;https://www.flashscore.com/football/usa/usl-league-one-2021/results/
S;SAUDI ARABIA;SAUDI ARABIA 2;2021/2022;https://www.flashscore.com/football/saudi-arabia/division-1-2021-2022/results/
S;SAUDI ARABIA;SAUDI ARABIA 2;2022/2023;https://www.flashscore.com/football/saudi-arabia/division-1-2022-2023/results/
S;SAUDI ARABIA;SAUDI ARABIA 2;2023/2024;https://www.flashscore.com/football/saudi-arabia/division-1-2023-2024/results/
S;SAUDI ARABIA;SAUDI ARABIA 2;2024/2025;https://www.flashscore.com/football/saudi-arabia/division-1-2024-2025/results/
S;SAUDI ARABIA;SAUDI ARABIA 2;2025/2026;https://www.flashscore.com/football/saudi-arabia/division-1-2025-2026/results/
S;UNITED ARAB EMIRATES;UNITED ARAB EMIRATES 2;2021/2022;https://www.flashscore.com/football/united-arab-emirates/division-1-2021-2022/results/
S;UNITED ARAB EMIRATES;UNITED ARAB EMIRATES 2;2022/2023;https://www.flashscore.com/football/united-arab-emirates/division-1-2022-2023/results/
S;UNITED ARAB EMIRATES;UNITED ARAB EMIRATES 2;2023/2024;https://www.flashscore.com/football/united-arab-emirates/division-1-2023-2024/results/
S;UNITED ARAB EMIRATES;UNITED ARAB EMIRATES 2;2024/2025;https://www.flashscore.com/football/united-arab-emirates/division-1-2024-2025/results/
S;UNITED ARAB EMIRATES;UNITED ARAB EMIRATES 2;2025/2026;https://www.flashscore.com/football/united-arab-emirates/division-1-2025-2026/results/
S;SAUDI ARABIA;SAUDI ARABIA 3;2025/2026;https://www.flashscore.com/football/saudi-arabia/division-2-2025-2026/results/
S;SOUTH KOREA;SOUTH KOREA 1;2021;https://www.flashscore.com/football/south-korea/k-league-1-2021/results/
S;SOUTH KOREA;SOUTH KOREA 1;2022;https://www.flashscore.com/football/south-korea/k-league-1-2022/results/
S;SOUTH KOREA;SOUTH KOREA 1;2023;https://www.flashscore.com/football/south-korea/k-league-1-2023/results/
S;SOUTH KOREA;SOUTH KOREA 1;2024;https://www.flashscore.com/football/south-korea/k-league-1-2024/results/
S;SOUTH KOREA;SOUTH KOREA 1;2025;https://www.flashscore.com/football/south-korea/k-league-1-2025/results/
S;SOUTH KOREA;SOUTH KOREA 1;2026;https://www.flashscore.com/football/south-korea/k-league-1/results/
S;SOUTH KOREA;SOUTH KOREA 2;2021;https://www.flashscore.com/football/south-korea/k-league-2-2021/results/
S;SOUTH KOREA;SOUTH KOREA 2;2022;https://www.flashscore.com/football/south-korea/k-league-2-2022/results/
S;SOUTH KOREA;SOUTH KOREA 2;2023;https://www.flashscore.com/football/south-korea/k-league-2-2023/results/
S;SOUTH KOREA;SOUTH KOREA 2;2024;https://www.flashscore.com/football/south-korea/k-league-2-2024/results/
S;SOUTH KOREA;SOUTH KOREA 2;2025;https://www.flashscore.com/football/south-korea/k-league-2-2025/results/
S;SOUTH KOREA;SOUTH KOREA 2;2026;https://www.flashscore.com/football/south-korea/k-league-2/results/
S;SOUTH KOREA;SOUTH KOREA 3;2021;https://www.flashscore.com/football/south-korea/k3-league-2021/results/
S;SOUTH KOREA;SOUTH KOREA 3;2022;https://www.flashscore.com/football/south-korea/k3-league-2022/results/
S;SOUTH KOREA;SOUTH KOREA 3;2023;https://www.flashscore.com/football/south-korea/k3-league-2023/results/
S;SOUTH KOREA;SOUTH KOREA 3;2024;https://www.flashscore.com/football/south-korea/k3-league-2024/results/
S;SOUTH KOREA;SOUTH KOREA 3;2025;https://www.flashscore.com/football/south-korea/k3-league-2025/results/
S;SOUTH KOREA;SOUTH KOREA 3;2026;https://www.flashscore.com/football/south-korea/k3-league/results/
S;ISRAEL;ISRAEL 2;2021/2022;https://www.flashscore.com/football/israel/leumit-league-2021-2022/results/
S;ISRAEL;ISRAEL 2;2022/2023;https://www.flashscore.com/football/israel/leumit-league-2022-2023/results/
S;ISRAEL;ISRAEL 2;2023/2024;https://www.flashscore.com/football/israel/leumit-league-2023-2024/results/
S;ISRAEL;ISRAEL 2;2024/2025;https://www.flashscore.com/football/israel/leumit-league-2024-2025/results/
S;ISRAEL;ISRAEL 2;2025/2026;https://www.flashscore.com/football/israel/leumit-league-2025-2026/results/
S;ISRAEL;ISRAEL 3;2021/2022;https://www.flashscore.com/football/israel/liga-alef-promotion-play-offs-2021-2022/results/
S;ISRAEL;ISRAEL 3;2022/2023;https://www.flashscore.com/football/israel/liga-alef-promotion-play-offs-2022-2023/results/
S;ISRAEL;ISRAEL 3;2023/2024;https://www.flashscore.com/football/israel/liga-alef-promotion-play-offs-2023-2024/results/
S;ISRAEL;ISRAEL 3;2024/2025;https://www.flashscore.com/football/israel/liga-alef-promotion-play-offs-2024-2025/results/
S;ISRAEL;ISRAEL 3;2025/2026;https://www.flashscore.com/football/israel/liga-alef-promotion-play-offs-2025-2026/results/
S;ISRAEL;ISRAEL 3;2021/2022;https://www.flashscore.com/football/israel/liga-alef-relegation-2021-2022/results/
S;ISRAEL;ISRAEL 3;2022/2023;https://www.flashscore.com/football/israel/liga-alef-relegation-2022-2023/results/
S;ISRAEL;ISRAEL 3;2023/2024;https://www.flashscore.com/football/israel/liga-alef-relegation-2023-2024/results/
S;ISRAEL;ISRAEL 3;2024/2025;https://www.flashscore.com/football/israel/liga-alef-relegation-2024-2025/results/
S;ISRAEL;ISRAEL 3;2025/2026;https://www.flashscore.com/football/israel/liga-alef-relegation-2025-2026/results/
S;ISRAEL;ISRAEL 3;2021/2022;https://www.flashscore.com/football/israel/liga-alef-north-2021-2022/results/
S;ISRAEL;ISRAEL 3;2022/2023;https://www.flashscore.com/football/israel/liga-alef-north-2022-2023/results/
S;ISRAEL;ISRAEL 3;2023/2024;https://www.flashscore.com/football/israel/liga-alef-north-2023-2024/results/
S;ISRAEL;ISRAEL 3;2024/2025;https://www.flashscore.com/football/israel/liga-alef-north-2024-2025/results/
S;ISRAEL;ISRAEL 3;2025/2026;https://www.flashscore.com/football/israel/liga-alef-north-2025-2026/results/
S;ISRAEL;ISRAEL 3;2021/2022;https://www.flashscore.com/football/israel/liga-alef-south-2021-2022/results/
S;ISRAEL;ISRAEL 3;2022/2023;https://www.flashscore.com/football/israel/liga-alef-south-2022-2023/results/
S;ISRAEL;ISRAEL 3;2023/2024;https://www.flashscore.com/football/israel/liga-alef-south-2023-2024/results/
S;ISRAEL;ISRAEL 3;2024/2025;https://www.flashscore.com/football/israel/liga-alef-south-2024-2025/results/
S;ISRAEL;ISRAEL 3;2025/2026;https://www.flashscore.com/football/israel/liga-alef-south-2025-2026/results/
S;ISRAEL;ISRAEL 1;2021/2022;https://www.flashscore.com/football/israel/ligat-ha-al-2021-2022/results/
S;ISRAEL;ISRAEL 1;2022/2023;https://www.flashscore.com/football/israel/ligat-ha-al-2022-2023/results/
S;ISRAEL;ISRAEL 1;2023/2024;https://www.flashscore.com/football/israel/ligat-ha-al-2023-2024/results/
S;ISRAEL;ISRAEL 1;2024/2025;https://www.flashscore.com/football/israel/ligat-ha-al-2024-2025/results/
S;ISRAEL;ISRAEL 1;2025/2026;https://www.flashscore.com/football/israel/ligat-ha-al-2025-2026/results/
S;SAUDI ARABIA;SAUDI ARABIA 1;2021/2022;https://www.flashscore.com/football/saudi-arabia/saudi-professional-league-2021-2022/results/
S;SAUDI ARABIA;SAUDI ARABIA 1;2022/2023;https://www.flashscore.com/football/saudi-arabia/saudi-professional-league-2022-2023/results/
S;SAUDI ARABIA;SAUDI ARABIA 1;2023/2024;https://www.flashscore.com/football/saudi-arabia/saudi-professional-league-2023-2024/results/
S;SAUDI ARABIA;SAUDI ARABIA 1;2024/2025;https://www.flashscore.com/football/saudi-arabia/saudi-professional-league-2024-2025/results/
S;SAUDI ARABIA;SAUDI ARABIA 1;2025/2026;https://www.flashscore.com/football/saudi-arabia/saudi-professional-league-2025-2026/results/
S;UNITED ARAB EMIRATES;UNITED ARAB EMIRATES 1;2021/2022;https://www.flashscore.com/football/united-arab-emirates/uae-league-2021-2022/results/
S;UNITED ARAB EMIRATES;UNITED ARAB EMIRATES 1;2022/2023;https://www.flashscore.com/football/united-arab-emirates/uae-league-2022-2023/results/
S;UNITED ARAB EMIRATES;UNITED ARAB EMIRATES 1;2023/2024;https://www.flashscore.com/football/united-arab-emirates/uae-league-2023-2024/results/
S;UNITED ARAB EMIRATES;UNITED ARAB EMIRATES 1;2024/2025;https://www.flashscore.com/football/united-arab-emirates/uae-league-2024-2025/results/
S;UNITED ARAB EMIRATES;UNITED ARAB EMIRATES 1;2025/2026;https://www.flashscore.com/football/united-arab-emirates/uae-league-2025-2026/results/
S;AUSTRIA;AUSTRIA 3;2026/2027;https://www.flashscore.com/football/austria/regionalliga-north/results/
S;AUSTRIA;AUSTRIA 3;2026/2027;https://www.flashscore.com/football/austria/regionalliga-south/results/
S;AUSTRIA;AUSTRIA 1;2026/2027;https://www.flashscore.com/football/austria/bundesliga/results/
S;AUSTRIA;AUSTRIA 2;2026/2027;https://www.flashscore.com/football/austria/2-liga/results/
S;AUSTRIA;AUSTRIA 3;2026/2027;https://www.flashscore.com/football/austria/regionalliga-east/results/
S;AUSTRIA;AUSTRIA 3;2026/2027;https://www.flashscore.com/football/austria/regionalliga-west/results/
S;AUSTRIA;AUSTRIA 4;2026/2027;https://www.flashscore.com/football/austria/burgenland/results/
S;BOSNIA AND HERZEGOVINA;BOSNIA AND HERZEGOVINA 2;2026/2027;https://www.flashscore.com/football/bosnia-and-herzegovina/prva-liga-fbih/results/
S;BOSNIA AND HERZEGOVINA;BOSNIA AND HERZEGOVINA 3;2026/2027;https://www.flashscore.com/football/bosnia-and-herzegovina/prva-liga-rs/results/
S;BOSNIA AND HERZEGOVINA;BOSNIA AND HERZEGOVINA 1;2026/2027;https://www.flashscore.com/football/bosnia-and-herzegovina/wwin-liga-bih/results/
S;NORTHERN IRELAND;NORTHERN IRELAND 2;2026/2027;https://www.flashscore.com/football/northern-ireland/nifl-championship/results/
S;NORTHERN IRELAND;NORTHERN IRELAND 1;2026/2027;https://www.flashscore.com/football/northern-ireland/nifl-premiership/results/
S;SLOVAKIA;SLOVAKIA 3;2026/2027;https://www.flashscore.com/football/slovakia/3-liga-central/results/
S;SLOVAKIA;SLOVAKIA 3;2026/2027;https://www.flashscore.com/football/slovakia/3-liga-east/results/
S;SLOVAKIA;SLOVAKIA 2;2026/2027;https://www.flashscore.com/football/slovakia/2-liga/results/
S;SLOVAKIA;SLOVAKIA 1;2026/2027;https://www.flashscore.com/football/slovakia/nike-liga/results/
S;SLOVAKIA;SLOVAKIA 3;2026/2027;https://www.flashscore.com/football/slovakia/3-liga-west/results/
S;SLOVAKIA;SLOVAKIA 4;2026/2027;https://www.flashscore.com/football/slovakia/4-liga-bratislava/results/
S;SLOVENIA;SLOVENIA 1;2026/2027;https://www.flashscore.com/football/slovenia/prva-liga/results/
S;SLOVENIA;SLOVENIA 2;2026/2027;https://www.flashscore.com/football/slovenia/2-snl/results/
S;SLOVENIA;SLOVENIA 3;2026/2027;https://www.flashscore.com/football/slovenia/3-snl-west/results/
S;SLOVENIA;SLOVENIA 3;2026/2027;https://www.flashscore.com/football/slovenia/3-snl-east/results/
S;WALES;WALES 2;2026/2027;https://www.flashscore.com/football/wales/cymru-north/results/
S;WALES;WALES 2;2026/2027;https://www.flashscore.com/football/wales/cymru-south/results/
S;WALES;WALES 1;2026/2027;https://www.flashscore.com/football/wales/cymru-premier/results/
S;ESTONIA;ESTONIA 1;2026;https://www.flashscore.com/football/estonia/meistriliiga/results/
S;ESTONIA;ESTONIA 2;2026;https://www.flashscore.com/football/estonia/esiliiga/results/
S;ESTONIA;ESTONIA 3;2026;https://www.flashscore.com/football/estonia/esiliiga-b/results/
S;IRELAND;IRELAND 3;2026;https://www.flashscore.com/football/ireland/national-league/results/
S;IRELAND;IRELAND 1;2026;https://www.flashscore.com/football/ireland/premier-division/results/
S;IRELAND;IRELAND 2;2026;https://www.flashscore.com/football/ireland/division-1/results/
S;NORWAY;NORWAY 1;2026;https://www.flashscore.com/football/norway/eliteserien/results/
S;NORWAY;NORWAY 2;2026;https://www.flashscore.com/football/norway/obos-ligaen/results/
S;NORWAY;NORWAY 3;2026;https://www.flashscore.com/football/norway/division-2-group-1/results/
S;NORWAY;NORWAY 4;2026;https://www.flashscore.com/football/norway/division-3-group-4/results/
