pais;liga_temporada;temporada;url;feed_stage_lista
NETHERLANDS;NETHERLANDS 2;2023-2024;https://www.flashscore.com/football/netherlands/eerste-divisie-2023-2024/results/;['183']
NETHERLANDS;NETHERLANDS 2;2022-2023;https://www.flashscore.com/football/netherlands/eerste-divisie-2022-2023/results/;['176']
NETHERLANDS;NETHERLANDS 2;2021-2022;https://www.flashscore.com/football/netherlands/eerste-divisie-2021-2022/results/;['172']
NETHERLANDS;NETHERLANDS 3;2025-2026;https://www.flashscore.com/football/netherlands/tweede-divisie-2025-2026/results/;['187']
NETHERLANDS;NETHERLANDS 3;2024-2025;https://www.flashscore.com/football/netherlands/tweede-divisie-2024-2025/results/;['184']
NETHERLANDS;NETHERLANDS 3;2023-2024;https://www.flashscore.com/football/netherlands/tweede-divisie-2023-2024/results/;['183']
NETHERLANDS;NETHERLANDS 3;2022-2023;https://www.flashscore.com/football/netherlands/tweede-divisie-2022-2023/results/;['176']
NETHERLANDS;NETHERLANDS 3;2021-2022;https://www.flashscore.com/football/netherlands/tweede-divisie-2021-2022/results/;['172']
PORTUGAL;PORTUGAL 1;2025-2026;https://www.flashscore.com/football/portugal/liga-portugal-2025-2026/results/;['187']
PORTUGAL;PORTUGAL 1;2024-2025;https://www.flashscore.com/football/portugal/liga-portugal-2024-2025/results/;['184']
PORTUGAL;PORTUGAL 1;2023-2024;https://www.flashscore.com/football/portugal/liga-portugal-2023-2024/results/;['183']
PORTUGAL;PORTUGAL 1;2022-2023;https://www.flashscore.com/football/portugal/liga-portugal-2022-2023/results/;['176']
PORTUGAL;PORTUGAL 1;2021-2022;https://www.flashscore.com/football/portugal/liga-portugal-2021-2022/results/;['172']
PORTUGAL;PORTUGAL 2;2025-2026;https://www.flashscore.com/football/portugal/liga-portugal-2-2025-2026/results/;['187']
PORTUGAL;PORTUGAL 2;2024-2025;https://www.flashscore.com/football/portugal/liga-portugal-2-2024-2025/results/;['184']
PORTUGAL;PORTUGAL 2;2023-2024;https://www.flashscore.com/football/portugal/liga-portugal-2-2023-2024/results/;['183']
PORTUGAL;PORTUGAL 2;2022-2023;https://www.flashscore.com/football/portugal/liga-portugal-2-2022-2023/results/;['176']
PORTUGAL;PORTUGAL 2;2021-2022;https://www.flashscore.com/football/portugal/liga-portugal-2-2021-2022/results/;['172']
PORTUGAL;PORTUGAL 3;2025-2026;https://www.flashscore.com/football/portugal/liga-3-2025-2026/results/;['187']
PORTUGAL;PORTUGAL 3;2024-2025;https://www.flashscore.com/football/portugal/liga-3-2024-2025/results/;['184']
PORTUGAL;PORTUGAL 3;2023-2024;https://www.flashscore.com/football/portugal/liga-3-2023-2024/results/;['183']
PORTUGAL;PORTUGAL 3;2022-2023;https://www.flashscore.com/football/portugal/liga-3-2022-2023/results/;['176']
PORTUGAL;PORTUGAL 3;2021-2022;https://www.flashscore.com/football/portugal/liga-3-2021-2022/results/;['172']
AUSTRALIA;AUSTRALIA 1;2025/2026;https://www.flashscore.com/football/australia/a-league-2025-2026/results/;['187']
AUSTRALIA;AUSTRALIA 1;2024/2025;https://www.flashscore.com/football/australia/a-league-2024-2025/results/;['184']
AUSTRALIA;AUSTRALIA 1;2023/2024;https://www.flashscore.com/football/australia/a-league-2023-2024/results/;['183']
AUSTRALIA;AUSTRALIA 1;2022/2023;https://www.flashscore.com/football/australia/a-league-2022-2023/results/;['176']
AUSTRALIA;AUSTRALIA 1;2021/2022;https://www.flashscore.com/football/australia/a-league-2021-2022/results/;['172']
AUSTRALIA;AUSTRALIA 2;2025;https://www.flashscore.com/football/australia/australian-championship-2025/results/;[]
AUSTRALIA;AUSTRALIA 3;2026;https://www.flashscore.com/football/australia/npl-act/results/;['185']
AUSTRALIA;AUSTRALIA 3;2025;https://www.flashscore.com/football/australia/npl-act-2025/results/;[]
AUSTRALIA;AUSTRALIA 3;2024;https://www.flashscore.com/football/australia/npl-act-2024/results/;[]
AUSTRALIA;AUSTRALIA 3;2023;https://www.flashscore.com/football/australia/npl-act-2023/results/;[]
AUSTRALIA;AUSTRALIA 3;2022;https://www.flashscore.com/football/australia/npl-act-2022/results/;[]
AUSTRALIA;AUSTRALIA 3;2021;https://www.flashscore.com/football/australia/npl-act-2021/results/;[]
AUSTRALIA;AUSTRALIA 3;2026;https://www.flashscore.com/football/australia/npl-northern-nsw/results/;['185']
AUSTRALIA;AUSTRALIA 3;2025;https://www.flashscore.com/football/australia/npl-northern-nsw-2025/results/;['182']
AUSTRALIA;AUSTRALIA 3;2024;https://www.flashscore.com/football/australia/npl-northern-nsw-2024/results/;['177']
AUSTRALIA;AUSTRALIA 3;2023;https://www.flashscore.com/football/australia/npl-northern-nsw-2023/results/;['175']
AUSTRALIA;AUSTRALIA 3;2022;https://www.flashscore.com/football/australia/npl-northern-nsw-2022/results/;['156']
AUSTRALIA;AUSTRALIA 3;2021;https://www.flashscore.com/football/australia/npl-northern-nsw-2021/results/;[]
AUSTRALIA;AUSTRALIA 3;2026;https://www.flashscore.com/football/australia/npl-nsw/results/;['185']
AUSTRALIA;AUSTRALIA 3;2025;https://www.flashscore.com/football/australia/npl-nsw-2025/results/;['182']
AUSTRALIA;AUSTRALIA 3;2024;https://www.flashscore.com/football/australia/npl-nsw-2024/results/;['177']
AUSTRALIA;AUSTRALIA 3;2023;https://www.flashscore.com/football/australia/npl-nsw-2023/results/;['175']
AUSTRALIA;AUSTRALIA 3;2022;https://www.flashscore.com/football/australia/npl-nsw-2022/results/;['156']
AUSTRALIA;AUSTRALIA 3;2021;https://www.flashscore.com/football/australia/npl-nsw-2021/results/;[]
AUSTRALIA;AUSTRALIA 3;2026;https://www.flashscore.com/football/australia/npl-queensland/results/;['185']
AUSTRALIA;AUSTRALIA 3;2025;https://www.flashscore.com/football/australia/npl-queensland-2025/results/;['182']
AUSTRALIA;AUSTRALIA 3;2024;https://www.flashscore.com/football/australia/npl-queensland-2024/results/;['177']
AUSTRALIA;AUSTRALIA 3;2023;https://www.flashscore.com/football/australia/npl-queensland-2023/results/;['175']
AUSTRALIA;AUSTRALIA 3;2022;https://www.flashscore.com/football/australia/npl-queensland-2022/results/;['156']
AUSTRALIA;AUSTRALIA 3;2021;https://www.flashscore.com/football/australia/npl-queensland-2021/results/;['158']
AUSTRALIA;AUSTRALIA 3;2026;https://www.flashscore.com/football/australia/npl-finals-series/results/;[]
AUSTRALIA;AUSTRALIA 3;2025;https://www.flashscore.com/football/australia/npl-finals-series-2025/results/;[]
AUSTRALIA;AUSTRALIA 3;2024;https://www.flashscore.com/football/australia/npl-finals-series-2024/results/;[]
AUSTRALIA;AUSTRALIA 3;2023;https://www.flashscore.com/football/australia/npl-finals-series-2023/results/;[]
AUSTRALIA;AUSTRALIA 3;2026;https://www.flashscore.com/football/australia/npl-south-australia/results/;['185']
AUSTRALIA;AUSTRALIA 3;2025;https://www.flashscore.com/football/australia/npl-south-australia-2025/results/;['182']
AUSTRALIA;AUSTRALIA 3;2024;https://www.flashscore.com/football/australia/npl-south-australia-2024/results/;['177']
AUSTRALIA;AUSTRALIA 3;2023;https://www.flashscore.com/football/australia/npl-south-australia-2023/results/;['175']
AUSTRALIA;AUSTRALIA 3;2022;https://www.flashscore.com/football/australia/npl-south-australia-2022/results/;['156']
AUSTRALIA;AUSTRALIA 3;2021;https://www.flashscore.com/football/australia/npl-south-australia-2021/results/;['158']
AUSTRALIA;AUSTRALIA 3;2026;https://www.flashscore.com/football/australia/npl-tasmania/results/;[]
AUSTRALIA;AUSTRALIA 3;2025;https://www.flashscore.com/football/australia/npl-tasmania-2025/results/;[]
AUSTRALIA;AUSTRALIA 3;2024;https://www.flashscore.com/football/australia/npl-tasmania-2024/results/;[]
AUSTRALIA;AUSTRALIA 3;2023;https://www.flashscore.com/football/australia/npl-tasmania-2023/results/;[]
AUSTRALIA;AUSTRALIA 3;2022;https://www.flashscore.com/football/australia/npl-tasmania-2022/results/;[]
AUSTRALIA;AUSTRALIA 3;2021;https://www.flashscore.com/football/australia/npl-tasmania-2021/results/;[]
AUSTRALIA;AUSTRALIA 3;2026;https://www.flashscore.com/football/australia/npl-victoria/results/;['185']
AUSTRALIA;AUSTRALIA 3;2025;https://www.flashscore.com/football/australia/npl-victoria-2025/results/;['182']
AUSTRALIA;AUSTRALIA 3;2024;https://www.flashscore.com/football/australia/npl-victoria-2024/results/;['177']
AUSTRALIA;AUSTRALIA 3;2023;https://www.flashscore.com/football/australia/npl-victoria-2023/results/;['175']
AUSTRALIA;AUSTRALIA 3;2022;https://www.flashscore.com/football/australia/npl-victoria-2022/results/;['156']
AUSTRALIA;AUSTRALIA 3;2021;https://www.flashscore.com/football/australia/npl-victoria-2021/results/;['158']
AUSTRALIA;AUSTRALIA 3;2026;https://www.flashscore.com/football/australia/npl-western-australia/results/;['185']
AUSTRALIA;AUSTRALIA 3;2025;https://www.flashscore.com/football/australia/npl-western-australia-2025/results/;['182']
AUSTRALIA;AUSTRALIA 3;2024;https://www.flashscore.com/football/australia/npl-western-australia-2024/results/;['177']
AUSTRALIA;AUSTRALIA 3;2023;https://www.flashscore.com/football/australia/npl-western-australia-2023/results/;['175']
AUSTRALIA;AUSTRALIA 3;2022;https://www.flashscore.com/football/australia/npl-western-australia-2022/results/;['156']
AUSTRALIA;AUSTRALIA 3;2021;https://www.flashscore.com/football/australia/npl-western-australia-2021/results/;['158']
BOLIVIA;BOLIVIA 1;2026;https://www.flashscore.com/football/bolivia/division-profesional/results/;['185']
BOLIVIA;BOLIVIA 1;2025;https://www.flashscore.com/football/bolivia/division-profesional-2025/results/;['182']
BOLIVIA;BOLIVIA 1;2024;https://www.flashscore.com/football/bolivia/division-profesional-2024/results/;['177']
BOLIVIA;BOLIVIA 1;2023;https://www.flashscore.com/football/bolivia/division-profesional-2023/results/;['175']
BOLIVIA;BOLIVIA 1;2022;https://www.flashscore.com/football/bolivia/division-profesional-2022/results/;['156']
BOLIVIA;BOLIVIA 1;2021;https://www.flashscore.com/football/bolivia/division-profesional-2021/results/;['158']
CHILE;CHILE 1;2026;https://www.flashscore.com/football/chile/liga-de-primera/results/;['185']
CHILE;CHILE 1;2025;https://www.flashscore.com/football/chile/liga-de-primera-2025/results/;['182']
CHILE;CHILE 1;2024;https://www.flashscore.com/football/chile/liga-de-primera-2024/results/;['177']
CHILE;CHILE 1;2023;https://www.flashscore.com/football/chile/liga-de-primera-2023/results/;['175']
CHILE;CHILE 1;2022;https://www.flashscore.com/football/chile/liga-de-primera-2022/results/;['156']
CHILE;CHILE 1;2021;https://www.flashscore.com/football/chile/liga-de-primera-2021/results/;['158']
COLOMBIA;COLOMBIA 1;2026;https://www.flashscore.com/football/colombia/primera-a/results/;['185']
COLOMBIA;COLOMBIA 1;2025;https://www.flashscore.com/football/colombia/primera-a-2025/results/;['182']
COLOMBIA;COLOMBIA 1;2024;https://www.flashscore.com/football/colombia/primera-a-2024/results/;['177']
COLOMBIA;COLOMBIA 1;2023;https://www.flashscore.com/football/colombia/primera-a-2023/results/;['175']
COLOMBIA;COLOMBIA 1;2022;https://www.flashscore.com/football/colombia/primera-a-2022/results/;['156']
COLOMBIA;COLOMBIA 1;2021;https://www.flashscore.com/football/colombia/primera-a-2021/results/;['158']
ECUADOR;ECUADOR 1;2026;https://www.flashscore.com/football/ecuador/liga-pro/results/;['185']
ECUADOR;ECUADOR 1;2025;https://www.flashscore.com/football/ecuador/liga-pro-2025/results/;['182']
ECUADOR;ECUADOR 1;2024;https://www.flashscore.com/football/ecuador/liga-pro-2024/results/;['177']
ECUADOR;ECUADOR 1;2023;https://www.flashscore.com/football/ecuador/liga-pro-2023/results/;['175']
ECUADOR;ECUADOR 1;2022;https://www.flashscore.com/football/ecuador/liga-pro-2022/results/;['156']
ECUADOR;ECUADOR 1;2021;https://www.flashscore.com/football/ecuador/liga-pro-2021/results/;['158']
PERU;PERU 1;2026;https://www.flashscore.com/football/peru/liga-1/results/;['185']
PERU;PERU 1;2025;https://www.flashscore.com/football/peru/liga-1-2025/results/;['182']
PERU;PERU 1;2024;https://www.flashscore.com/football/peru/liga-1-2024/results/;['177']
PERU;PERU 1;2023;https://www.flashscore.com/football/peru/liga-1-2023/results/;['175']
PERU;PERU 1;2022;https://www.flashscore.com/football/peru/liga-1-2022/results/;['156']
PERU;PERU 1;2021;https://www.flashscore.com/football/peru/liga-1-2021/results/;['158']
PARAGUAY;PARAGUAY 1;2026;https://www.flashscore.com/football/paraguay/copa-de-primera/results/;['185']
PARAGUAY;PARAGUAY 1;2025;https://www.flashscore.com/football/paraguay/copa-de-primera-2025/results/;['182']
PARAGUAY;PARAGUAY 1;2024;https://www.flashscore.com/football/paraguay/copa-de-primera-2024/results/;['177']
PARAGUAY;PARAGUAY 1;2023;https://www.flashscore.com/football/paraguay/copa-de-primera-2023/results/;['175']
PARAGUAY;PARAGUAY 1;2022;https://www.flashscore.com/football/paraguay/copa-de-primera-2022/results/;['156']
PARAGUAY;PARAGUAY 1;2021;https://www.flashscore.com/football/paraguay/copa-de-primera-2021/results/;['158']
PARAGUAY;PARAGUAY 2;2026;https://www.flashscore.com/football/paraguay/division-intermedia/results/;['185']
PARAGUAY;PARAGUAY 2;2025;https://www.flashscore.com/football/paraguay/division-intermedia-2025/results/;['182']
PARAGUAY;PARAGUAY 2;2024;https://www.flashscore.com/football/paraguay/division-intermedia-2024/results/;['177']
PARAGUAY;PARAGUAY 2;2023;https://www.flashscore.com/football/paraguay/division-intermedia-2023/results/;['175']
PARAGUAY;PARAGUAY 2;2022;https://www.flashscore.com/football/paraguay/division-intermedia-2022/results/;['156']
PARAGUAY;PARAGUAY 2;2021;https://www.flashscore.com/football/paraguay/division-intermedia-2021/results/;['158']
URUGUAY;URUGUAY 1;2026;https://www.flashscore.com/football/uruguay/liga-auf-uruguaya/results/;['185']
URUGUAY;URUGUAY 1;2025;https://www.flashscore.com/football/uruguay/liga-auf-uruguaya-2025/results/;['182']
URUGUAY;URUGUAY 1;2024;https://www.flashscore.com/football/uruguay/liga-auf-uruguaya-2024/results/;['177']
URUGUAY;URUGUAY 1;2023;https://www.flashscore.com/football/uruguay/liga-auf-uruguaya-2023/results/;['175']
URUGUAY;URUGUAY 1;2022;https://www.flashscore.com/football/uruguay/liga-auf-uruguaya-2022/results/;['156']
URUGUAY;URUGUAY 1;2021;https://www.flashscore.com/football/uruguay/liga-auf-uruguaya-2021/results/;['158']
VENEZUELA;VENEZUELA 1;2026;https://www.flashscore.com/football/venezuela/liga-futve/results/;['185']
VENEZUELA;VENEZUELA 1;2025;https://www.flashscore.com/football/venezuela/liga-futve-2025/results/;['182']
VENEZUELA;VENEZUELA 1;2024;https://www.flashscore.com/football/venezuela/liga-futve-2024/results/;['177']
VENEZUELA;VENEZUELA 1;2023;https://www.flashscore.com/football/venezuela/liga-futve-2023/results/;['175']
VENEZUELA;VENEZUELA 1;2022;https://www.flashscore.com/football/venezuela/liga-futve-2022/results/;['156']
VENEZUELA;VENEZUELA 1;2021;https://www.flashscore.com/football/venezuela/liga-futve-2021/results/;['158']
CHILE;CHILE 2;2026;https://www.flashscore.com/football/chile/liga-de-ascenso/results/;['185']
CHILE;CHILE 2;2025;https://www.flashscore.com/football/chile/liga-de-ascenso-2025/results/;['182']
CHILE;CHILE 2;2024;https://www.flashscore.com/football/chile/liga-de-ascenso-2024/results/;['177']
CHILE;CHILE 2;2023;https://www.flashscore.com/football/chile/liga-de-ascenso-2023/results/;['175']
CHILE;CHILE 2;2022;https://www.flashscore.com/football/chile/liga-de-ascenso-2022/results/;['156']
CHILE;CHILE 2;2021;https://www.flashscore.com/football/chile/liga-de-ascenso-2021/results/;['158']
COLOMBIA;COLOMBIA 2;2026;https://www.flashscore.com/football/colombia/primera-b/results/;['185']
COLOMBIA;COLOMBIA 2;2025;https://www.flashscore.com/football/colombia/primera-b-2025/results/;['182']
COLOMBIA;COLOMBIA 2;2024;https://www.flashscore.com/football/colombia/primera-b-2024/results/;['177']
COLOMBIA;COLOMBIA 2;2023;https://www.flashscore.com/football/colombia/primera-b-2023/results/;['175']
COLOMBIA;COLOMBIA 2;2022;https://www.flashscore.com/football/colombia/primera-b-2022/results/;['156']
COLOMBIA;COLOMBIA 2;2021;https://www.flashscore.com/football/colombia/primera-b-2021/results/;['158']
ECUADOR;ECUADOR 2;2026;https://www.flashscore.com/football/ecuador/serie-b/results/;['185']
ECUADOR;ECUADOR 2;2025;https://www.flashscore.com/football/ecuador/serie-b-2025/results/;['182']
ECUADOR;ECUADOR 2;2024;https://www.flashscore.com/football/ecuador/serie-b-2024/results/;['177']
ECUADOR;ECUADOR 2;2023;https://www.flashscore.com/football/ecuador/serie-b-2023/results/;['175']
ECUADOR;ECUADOR 2;2022;https://www.flashscore.com/football/ecuador/serie-b-2022/results/;['156']
ECUADOR;ECUADOR 2;2021;https://www.flashscore.com/football/ecuador/serie-b-2021/results/;['158']
PERU;PERU 2;2026;https://www.flashscore.com/football/peru/liga-2/results/;[]
PERU;PERU 2;2025;https://www.flashscore.com/football/peru/liga-2-2025/results/;['182']
PERU;PERU 2;2024;https://www.flashscore.com/football/peru/liga-2-2024/results/;['177']
PERU;PERU 2;2023;https://www.flashscore.com/football/peru/liga-2-2023/results/;['175']
PERU;PERU 2;2022;https://www.flashscore.com/football/peru/liga-2-2022/results/;['156']
PERU;PERU 2;2021;https://www.flashscore.com/football/peru/liga-2-2021/results/;['158']
URUGUAY;URUGUAY 2;2026;https://www.flashscore.com/football/uruguay/segunda-division/results/;['185']
URUGUAY;URUGUAY 2;2025;https://www.flashscore.com/football/uruguay/segunda-division-2025/results/;['182']
URUGUAY;URUGUAY 2;2024;https://www.flashscore.com/football/uruguay/segunda-division-2024/results/;['177']
URUGUAY;URUGUAY 2;2023;https://www.flashscore.com/football/uruguay/segunda-division-2023/results/;['175']
URUGUAY;URUGUAY 2;2022;https://www.flashscore.com/football/uruguay/segunda-division-2022/results/;['156']
URUGUAY;URUGUAY 2;2021;https://www.flashscore.com/football/uruguay/segunda-division-2021/results/;['158']
VENEZUELA;VENEZUELA 2;2026;https://www.flashscore.com/football/venezuela/liga-futve-2/results/;['185']
VENEZUELA;VENEZUELA 2;2025;https://www.flashscore.com/football/venezuela/liga-futve-2-2025/results/;['182']
VENEZUELA;VENEZUELA 2;2024;https://www.flashscore.com/football/venezuela/liga-futve-2-2024/results/;['177']
VENEZUELA;VENEZUELA 2;2023;https://www.flashscore.com/football/venezuela/liga-futve-2-2023/results/;['175']
VENEZUELA;VENEZUELA 2;2022;https://www.flashscore.com/football/venezuela/liga-futve-2-2022/results/;['156']
VENEZUELA;VENEZUELA 2;2021;https://www.flashscore.com/football/venezuela/liga-futve-2-2021/results/;['158']
CHILE;CHILE 3;2026;https://www.flashscore.com/football/chile/segunda-division/results/;[]
CHILE;CHILE 3;2025;https://www.flashscore.com/football/chile/segunda-division-2025/results/;['182']
CHILE;CHILE 3;2024;https://www.flashscore.com/football/chile/segunda-division-2024/results/;['177']
CHILE;CHILE 3;2023;https://www.flashscore.com/football/chile/segunda-division-2023/results/;['175']
CHILE;CHILE 3;2022;https://www.flashscore.com/football/chile/segunda-division-2022/results/;['156']
CHILE;CHILE 3;2021;https://www.flashscore.com/football/chile/segunda-division-2021/results/;['158']
USA;USA 1;2026;https://www.flashscore.com/football/usa/mls/results/;['185']
USA;USA 1;2025;https://www.flashscore.com/football/usa/mls-2025/results/;['182']
USA;USA 1;2024;https://www.flashscore.com/football/usa/mls-2024/results/;['177']
USA;USA 1;2023;https://www.flashscore.com/football/usa/mls-2023/results/;['175']
USA;USA 1;2022;https://www.flashscore.com/football/usa/mls-2022/results/;['156']
USA;USA 1;2021;https://www.flashscore.com/football/usa/mls-2021/results/;['158']
USA;USA 2;2026;https://www.flashscore.com/football/usa/usl-championship/results/;['185']
USA;USA 2;2025;https://www.flashscore.com/football/usa/usl-championship-2025/results/;['182']
USA;USA 2;2024;https://www.flashscore.com/football/usa/usl-championship-2024/results/;['177']
USA;USA 2;2023;https://www.flashscore.com/football/usa/usl-championship-2023/results/;['175']
USA;USA 2;2022;https://www.flashscore.com/football/usa/usl-championship-2022/results/;['156']
USA;USA 2;2021;https://www.flashscore.com/football/usa/usl-championship-2021/results/;['158']
USA;USA 3;2026;https://www.flashscore.com/football/usa/mls-next-pro/results/;['185']
USA;USA 3;2025;https://www.flashscore.com/football/usa/mls-next-pro-2025/results/;['182']
USA;USA 3;2024;https://www.flashscore.com/football/usa/mls-next-pro-2024/results/;['177']
USA;USA 3;2023;https://www.flashscore.com/football/usa/mls-next-pro-2023/results/;['175']
USA;USA 3;2022;https://www.flashscore.com/football/usa/mls-next-pro-2022/results/;['156']
USA;USA 3;2026;https://www.flashscore.com/football/usa/usl-league-one/results/;['185']
USA;USA 3;2025;https://www.flashscore.com/football/usa/usl-league-one-2025/results/;['182']
USA;USA 3;2024;https://www.flashscore.com/football/usa/usl-league-one-2024/results/;['177']
USA;USA 3;2023;https://www.flashscore.com/football/usa/usl-league-one-2023/results/;['175']
USA;USA 3;2022;https://www.flashscore.com/football/usa/usl-league-one-2022/results/;['156']
USA;USA 3;2021;https://www.flashscore.com/football/usa/usl-league-one-2021/results/;['158']
SAUDI ARABIA;SAUDI ARABIA 2;2021/2022;https://www.flashscore.com/football/saudi-arabia/division-1-2021-2022/results/;['172']
SAUDI ARABIA;SAUDI ARABIA 2;2022/2023;https://www.flashscore.com/football/saudi-arabia/division-1-2022-2023/results/;['176']
SAUDI ARABIA;SAUDI ARABIA 2;2023/2024;https://www.flashscore.com/football/saudi-arabia/division-1-2023-2024/results/;['183']
SAUDI ARABIA;SAUDI ARABIA 2;2024/2025;https://www.flashscore.com/football/saudi-arabia/division-1-2024-2025/results/;['184']
SAUDI ARABIA;SAUDI ARABIA 2;2025/2026;https://www.flashscore.com/football/saudi-arabia/division-1-2025-2026/results/;['187']
UNITED ARAB EMIRATES;UNITED ARAB EMIRATES 2;2021/2022;https://www.flashscore.com/football/united-arab-emirates/division-1-2021-2022/results/;['172']
UNITED ARAB EMIRATES;UNITED ARAB EMIRATES 2;2022/2023;https://www.flashscore.com/football/united-arab-emirates/division-1-2022-2023/results/;['176']
UNITED ARAB EMIRATES;UNITED ARAB EMIRATES 2;2023/2024;https://www.flashscore.com/football/united-arab-emirates/division-1-2023-2024/results/;['183']
UNITED ARAB EMIRATES;UNITED ARAB EMIRATES 2;2024/2025;https://www.flashscore.com/football/united-arab-emirates/division-1-2024-2025/results/;['184']
UNITED ARAB EMIRATES;UNITED ARAB EMIRATES 2;2025/2026;https://www.flashscore.com/football/united-arab-emirates/division-1-2025-2026/results/;['187']
SAUDI ARABIA;SAUDI ARABIA 3;2025/2026;https://www.flashscore.com/football/saudi-arabia/division-2-2025-2026/results/;['187']
SOUTH KOREA;SOUTH KOREA 1;2021;https://www.flashscore.com/football/south-korea/k-league-1-2021/results/;['158']
SOUTH KOREA;SOUTH KOREA 1;2022;https://www.flashscore.com/football/south-korea/k-league-1-2022/results/;['156']
SOUTH KOREA;SOUTH KOREA 1;2023;https://www.flashscore.com/football/south-korea/k-league-1-2023/results/;['175']
SOUTH KOREA;SOUTH KOREA 1;2024;https://www.flashscore.com/football/south-korea/k-league-1-2024/results/;['177']
SOUTH KOREA;SOUTH KOREA 1;2025;https://www.flashscore.com/football/south-korea/k-league-1-2025/results/;['182']
SOUTH KOREA;SOUTH KOREA 1;2026;https://www.flashscore.com/football/south-korea/k-league-1/results/;['185']
SOUTH KOREA;SOUTH KOREA 2;2021;https://www.flashscore.com/football/south-korea/k-league-2-2021/results/;['158']
SOUTH KOREA;SOUTH KOREA 2;2022;https://www.flashscore.com/football/south-korea/k-league-2-2022/results/;['156']
SOUTH KOREA;SOUTH KOREA 2;2023;https://www.flashscore.com/football/south-korea/k-league-2-2023/results/;['175']
SOUTH KOREA;SOUTH KOREA 2;2024;https://www.flashscore.com/football/south-korea/k-league-2-2024/results/;['177']
SOUTH KOREA;SOUTH KOREA 2;2025;https://www.flashscore.com/football/south-korea/k-league-2-2025/results/;['182']
SOUTH KOREA;SOUTH KOREA 2;2026;https://www.flashscore.com/football/south-korea/k-league-2/results/;['185']
SOUTH KOREA;SOUTH KOREA 3;2021;https://www.flashscore.com/football/south-korea/k3-league-2021/results/;['158']
SOUTH KOREA;SOUTH KOREA 3;2022;https://www.flashscore.com/football/south-korea/k3-league-2022/results/;['156']
SOUTH KOREA;SOUTH KOREA 3;2023;https://www.flashscore.com/football/south-korea/k3-league-2023/results/;['175']
SOUTH KOREA;SOUTH KOREA 3;2024;https://www.flashscore.com/football/south-korea/k3-league-2024/results/;['177']
SOUTH KOREA;SOUTH KOREA 3;2025;https://www.flashscore.com/football/south-korea/k3-league-2025/results/;['182']
SOUTH KOREA;SOUTH KOREA 3;2026;https://www.flashscore.com/football/south-korea/k3-league/results/;['185']
ISRAEL;ISRAEL 2;2021/2022;https://www.flashscore.com/football/israel/leumit-league-2021-2022/results/;['172']
ISRAEL;ISRAEL 2;2022/2023;https://www.flashscore.com/football/israel/leumit-league-2022-2023/results/;['176']
ISRAEL;ISRAEL 2;2023/2024;https://www.flashscore.com/football/israel/leumit-league-2023-2024/results/;['183']
ISRAEL;ISRAEL 2;2024/2025;https://www.flashscore.com/football/israel/leumit-league-2024-2025/results/;['184']
ISRAEL;ISRAEL 2;2025/2026;https://www.flashscore.com/football/israel/leumit-league-2025-2026/results/;['187']
ISRAEL;ISRAEL 3;2021/2022;https://www.flashscore.com/football/israel/liga-alef-promotion-play-offs-2021-2022/results/;[]
ISRAEL;ISRAEL 3;2022/2023;https://www.flashscore.com/football/israel/liga-alef-promotion-play-offs-2022-2023/results/;[]
ISRAEL;ISRAEL 3;2023/2024;https://www.flashscore.com/football/israel/liga-alef-promotion-play-offs-2023-2024/results/;[]
ISRAEL;ISRAEL 3;2024/2025;https://www.flashscore.com/football/israel/liga-alef-promotion-play-offs-2024-2025/results/;[]
ISRAEL;ISRAEL 3;2025/2026;https://www.flashscore.com/football/israel/liga-alef-promotion-play-offs-2025-2026/results/;[]
ISRAEL;ISRAEL 3;2021/2022;https://www.flashscore.com/football/israel/liga-alef-relegation-2021-2022/results/;[]
ISRAEL;ISRAEL 3;2022/2023;https://www.flashscore.com/football/israel/liga-alef-relegation-2022-2023/results/;[]
ISRAEL;ISRAEL 3;2023/2024;https://www.flashscore.com/football/israel/liga-alef-relegation-2023-2024/results/;[]
ISRAEL;ISRAEL 3;2024/2025;https://www.flashscore.com/football/israel/liga-alef-relegation-2024-2025/results/;[]
ISRAEL;ISRAEL 3;2025/2026;https://www.flashscore.com/football/israel/liga-alef-relegation-2025-2026/results/;[]
ISRAEL;ISRAEL 3;2021/2022;https://www.flashscore.com/football/israel/liga-alef-north-2021-2022/results/;['172']
ISRAEL;ISRAEL 3;2022/2023;https://www.flashscore.com/football/israel/liga-alef-north-2022-2023/results/;['176']
ISRAEL;ISRAEL 3;2023/2024;https://www.flashscore.com/football/israel/liga-alef-north-2023-2024/results/;['183']
ISRAEL;ISRAEL 3;2024/2025;https://www.flashscore.com/football/israel/liga-alef-north-2024-2025/results/;['184']
ISRAEL;ISRAEL 3;2025/2026;https://www.flashscore.com/football/israel/liga-alef-north-2025-2026/results/;['187']
ISRAEL;ISRAEL 3;2021/2022;https://www.flashscore.com/football/israel/liga-alef-south-2021-2022/results/;['172']
ISRAEL;ISRAEL 3;2022/2023;https://www.flashscore.com/football/israel/liga-alef-south-2022-2023/results/;['176']
ISRAEL;ISRAEL 3;2023/2024;https://www.flashscore.com/football/israel/liga-alef-south-2023-2024/results/;['183']
ISRAEL;ISRAEL 3;2024/2025;https://www.flashscore.com/football/israel/liga-alef-south-2024-2025/results/;['184']
ISRAEL;ISRAEL 3;2025/2026;https://www.flashscore.com/football/israel/liga-alef-south-2025-2026/results/;['187']
