pais;liga_temporada;temporada;url;feed_stage_lista
NETHERLANDS;NETHERLANDS 2;2023-2024;https://www.flashscore.com/football/netherlands/eerste-divisie-2023-2024/results/;['183']
NETHERLANDS;NETHERLANDS 2;2022-2023;https://www.flashscore.com/football/netherlands/eerste-divisie-2022-2023/results/;['176']
NETHERLANDS;NETHERLANDS 2;2021-2022;https://www.flashscore.com/football/netherlands/eerste-divisie-2021-2022/results/;['172']
NETHERLANDS;NETHERLANDS 3;2025-2026;https://www.flashscore.com/football/netherlands/tweede-divisie-2025-2026/results/;['187']
NETHERLANDS;NETHERLANDS 3;2024-2025;https://www.flashscore.com/football/netherlands/tweede-divisie-2024-2025/results/;['184']
NETHERLANDS;NETHERLANDS 3;2023-2024;https://www.flashscore.com/football/netherlands/tweede-divisie-2023-2024/results/;['183']
NETHERLANDS;NETHERLANDS 3;2022-2023;https://www.flashscore.com/football/netherlands/tweede-divisie-2022-2023/results/;['176']
NETHERLANDS;NETHERLANDS 3;2021-2022;https://www.flashscore.com/football/netherlands/tweede-divisie-2021-2022/results/;['172']
PORTUGAL;PORTUGAL 1;2025-2026;https://www.flashscore.com/football/portugal/liga-portugal-2025-2026/results/;['187']
PORTUGAL;PORTUGAL 1;2024-2025;https://www.flashscore.com/football/portugal/liga-portugal-2024-2025/results/;['184']
PORTUGAL;PORTUGAL 1;2023-2024;https://www.flashscore.com/football/portugal/liga-portugal-2023-2024/results/;['183']
PORTUGAL;PORTUGAL 1;2022-2023;https://www.flashscore.com/football/portugal/liga-portugal-2022-2023/results/;['176']
PORTUGAL;PORTUGAL 1;2021-2022;https://www.flashscore.com/football/portugal/liga-portugal-2021-2022/results/;['172']
PORTUGAL;PORTUGAL 2;2025-2026;https://www.flashscore.com/football/portugal/liga-portugal-2-2025-2026/results/;['187']
PORTUGAL;PORTUGAL 2;2024-2025;https://www.flashscore.com/football/portugal/liga-portugal-2-2024-2025/results/;['184']
PORTUGAL;PORTUGAL 2;2023-2024;https://www.flashscore.com/football/portugal/liga-portugal-2-2023-2024/results/;['183']
PORTUGAL;PORTUGAL 2;2022-2023;https://www.flashscore.com/football/portugal/liga-portugal-2-2022-2023/results/;['176']
PORTUGAL;PORTUGAL 2;2021-2022;https://www.flashscore.com/football/portugal/liga-portugal-2-2021-2022/results/;['172']
PORTUGAL;PORTUGAL 3;2025-2026;https://www.flashscore.com/football/portugal/liga-3-2025-2026/results/;['187']
PORTUGAL;PORTUGAL 3;2024-2025;https://www.flashscore.com/football/portugal/liga-3-2024-2025/results/;['184']
PORTUGAL;PORTUGAL 3;2023-2024;https://www.flashscore.com/football/portugal/liga-3-2023-2024/results/;['183']
PORTUGAL;PORTUGAL 3;2022-2023;https://www.flashscore.com/football/portugal/liga-3-2022-2023/results/;['176']
PORTUGAL;PORTUGAL 3;2021-2022;https://www.flashscore.com/football/portugal/liga-3-2021-2022/results/;['172']
